Wine_0,Wine_1,Wine_2,Wine_3,Wine_4,Wine_5,Wine_6,Wine_7,Wine_8,Wine_9,Wine_10,label
0.6878819982449834,0.17364570561075618,0.307638263742127,-0.0841811156705271,0.025753000207954974,1.8075045694751322,0.6403330470404662,0.2450500055938126,-0.20061127582829213,0.40677133221335504,1.3144920626289425,1
-1.336377642264914,0.6233970939943096,-1.124461242449619,-0.44319294275489596,-0.4586306360562637,-0.6689289823583368,-0.8996932169022875,-0.9502686582546722,1.3743155075030344,0.6973547403349364,0.17885260841965056,0
-0.7580177449763719,1.5510093325353893,-1.3801932971267163,-0.012378750253653273,-0.4165103198593751,-0.8594238709609113,-0.8072916410657223,0.08496268454268734,1.1118277102811467,-0.5812122554000202,-0.7675136034214252,0
-0.9315257141629345,0.061207858514867666,-0.7152899549662629,-0.3713905773380221,-0.24802905507182096,-0.09744431655061316,-0.31448323660404104,0.29841244594418764,1.9649130512522806,-0.1162788024054907,-0.578240361053209,0
-0.29532982714553835,0.6515065557682818,-1.3801932971267163,2.14169221225256,-0.03742747408737823,-1.0499187595634858,-0.8688926916234324,0.9921241704991822,0.5868521158373712,-0.6393289370243365,-0.7675136034214252,1
2.133781741466339,-0.7820759947042956,1.9954698246109703,0.3466330768307156,0.10999363260173219,-0.383186649454475,-0.49928638827717153,1.5257485740029924,-0.8568307688830086,-0.17439548402980695,0.3681258507878667,1
-0.29532982714553835,0.22986462915869982,0.20534544187128795,-0.5149953081717696,-0.3954501617609308,0.9502775707635468,2.272760886819785,-0.2618931777348099,-0.13498932652281873,-0.755562300272969,-1.0514234669737468,0
-0.5845097757898093,-0.44476245341663034,0.4610774965483853,2.428901673920055,-0.29014937126870927,-0.383186649454475,1.2563435526175677,0.5652246476961224,0.12749847069906906,0.9879381484565171,0.08421598723554333,0
-0.2374938374166838,-0.10744891212896511,-0.101533023741229,0.27483071141384174,-0.22696889697337666,0.47404034925711047,-0.03727850909434539,0.35177488629456277,1.1774496595866202,1.7434550095726278,1.598401926181264,1
1.2662418955335255,-0.5572003005125189,0.4099310856129658,0.5620401730813368,0.08893347450328759,0.7597826821609723,0.7327346228770315,0.6612770403267856,-0.6599649209665943,0.17430460571609,0.08421598723554333,1
-0.8736897244340804,0.4547403233504768,-0.3572650784183264,-0.5149953081717696,-0.22696889697337666,-0.47843409375576224,0.5787319964827561,0.1916875652434375,1.5055594061139783,-0.46497889215138827,-1.0514234669737468,0
-1.336377642264914,0.28608355270664404,-0.3572650784183264,-0.0841811156705271,-0.2690892131702653,-0.09744431655061316,0.11672411729992999,-1.1050197352707836,1.768047203335866,0.0580712424674581,1.9769484109176947,1
-0.2374938374166838,-1.1193895359919608,-0.20382584561206793,-0.5867976735886434,-0.22696889697337666,0.18829801635324867,-0.03727850909434539,-0.2618931777348099,-0.13498932652281873,-0.05816212078117443,-1.0514234669737468,0
0.2830300701430043,0.8763822499600588,-0.050386612805809465,-0.6586000390055171,0.0046928421095106705,-0.0021968722493258897,-0.714890065229157,0.10630766068280183,0.061876521393595646,-1.1042623900188666,-0.9567868457896397,0
0.4565380393295663,1.3823525618915564,-0.25497225654748745,-0.22778584650427447,-0.18484858077648805,-0.383186649454475,0.05512306674221984,0.45849976699537215,-0.8568307688830086,-0.8717956635216015,-0.7675136034214252,0
-0.29532982714553835,-0.38854352986868607,-0.050386612805809465,-0.44319294275489596,0.0046928421095106705,0.664535237859685,0.2091256931364952,0.7253119687472476,0.7837179637537884,0.4648880138376713,-1.1460600881578558,1
-0.5845097757898093,-1.2599368448618213,0.614516729354644,-0.9458095006730123,-0.6060517427453737,-0.8594238709609113,-1.0844963685754179,-1.8307489240359796,-0.13498932652281873,-0.8136789818972853,1.030582199076619,1
-0.6423457655186634,0.3985213998025326,-1.1756076533850384,-0.012378750253653273,-0.24802905507182096,0.18829801635324867,1.287144077896423,0.3784561064697503,1.439937456808505,-0.6393289370243365,-0.8621502246055324,0
1.0927339263469624,-1.0631706124440166,1.0748344277734192,-0.2995882119211483,-0.7534728494344837,-1.0499187595634858,-1.1460974191331281,-1.153045931586204,-0.7255868702720647,0.17430460571609,1.598401926181264,1
0.2830300701430043,-0.6696381476084073,1.8931770027401311,-0.22778584650427447,0.10999363260173219,-0.6689289823583368,-0.1296800849309106,0.9921241704991822,1.5055594061139783,-4.543915685816076e-05,0.08421598723554333,0
0.9192259571604005,-0.7258570711563513,1.3305664824505168,3.003320597255045,0.19423426499550883,-0.9546713152621986,-0.8380921663445774,0.9921241704991822,-0.26623322513376263,0.9298214668322008,1.2198554414448335,1
-1.2207056628072055,-0.7820759947042956,0.8191023730963218,-0.3713905773380221,-0.3533298455640425,-0.19269176085190043,-0.684089539950302,-1.3131332526373294,0.9149618623647323,1.2204048749537821,0.7466723355242957,1
-0.006149878501266748,-0.5572003005125189,0.1541990309358684,0.6338425384982106,-0.18484858077648805,-0.8594238709609113,-0.37608428716175124,0.6079145999763513,0.3243643186154834,-0.29062884727843946,0.08421598723554333,0
1.0348979366181084,-0.8382949182522398,1.1771272496442582,-0.0841811156705271,0.34165537168461924,-0.9546713152621986,-1.0228953180177078,-0.16584078510414663,-0.5943429716611208,-0.05816212078117443,1.1252188202607263,1
-0.35316581687439236,0.061207858514867666,-0.050386612805809465,-0.44319294275489596,0.025753000207954974,0.664535237859685,3.104375069348872,-0.2031944933493618,-0.331855174439236,-0.406862210527072,-0.672876982237318,0
-0.989361703891789,0.17364570561075618,-0.6641435440308433,-0.0841811156705271,-0.5007509522531524,-0.2879392051531877,-0.5300869135560266,-1.4785568177234685,0.7180960144483151,-0.23251216565412322,1.2198554414448335,1
-0.5845097757898093,-0.10744891212896511,-0.4595579002891655,-0.2995882119211483,-0.3743900036624865,-0.383186649454475,-0.5608874388348817,0.5011897192756012,1.3743155075030344,0.40677133221335504,-0.8621502246055324,1
-1.27854165253606,-1.0631706124440166,-0.101533023741229,-0.5149953081717696,-0.07954779028426655,-1.1451662038647732,-0.5608874388348817,-1.1210284673759436,0.3243643186154834,-1.278612434891815,-0.2943304975008873,0
0.9770619468892544,-0.2761056827727979,-0.15267943467664855,0.1312259805800944,0.29953505548773035,-0.2879392051531877,-0.4376853377194614,1.7391983354044926,-0.20061127582829213,-0.5812122554000202,-0.38896711868499456,1
